date,rides,temperature,weather
1/1/2014 1:00,1,10.9,not clear
1/1/2014 2:00,9,10.9,not clear
1/1/2014 3:00,4,13,not clear
1/1/2014 4:00,1,14,not clear
1/1/2014 7:00,2,16.1,rain or snow
1/1/2014 8:00,7,19.32857143,rain or snow
1/1/2014 9:00,2,21,rain or snow
1/1/2014 10:00,4,21.1,rain or snow
1/1/2014 11:00,7,21.11428571,rain or snow
1/1/2014 12:00,9,21,rain or snow
1/1/2014 13:00,3,21,rain or snow
1/1/2014 14:00,2,21,rain or snow
1/1/2014 15:00,5,21,rain or snow
1/1/2014 16:00,7,21,rain or snow
1/1/2014 17:00,7,21,rain or snow
1/1/2014 18:00,6,21.9,rain or snow
1/1/2014 19:00,2,21.9,rain or snow
1/1/2014 20:00,7,21.9,rain or snow
1/1/2014 21:00,4,21.675,rain or snow
1/1/2014 22:00,4,21,rain or snow
1/1/2014 23:00,2,21,rain or snow
1/2/2014 1:00,1,21,rain or snow
1/2/2014 2:00,1,21,rain or snow
1/2/2014 5:00,3,17.7,rain or snow
1/2/2014 6:00,4,17.1,rain or snow
1/2/2014 7:00,17,17.1,rain or snow
1/2/2014 8:00,24,16.50416667,rain or snow
1/2/2014 9:00,27,16.51851852,rain or snow
1/2/2014 10:00,7,17.35714286,rain or snow
1/2/2014 11:00,7,17.1,rain or snow
1/2/2014 12:00,17,16.64705882,rain or snow
1/2/2014 13:00,3,16,rain or snow
1/3/2014 5:00,2,-3.45,clear
1/3/2014 6:00,1,-2.9,clear
1/3/2014 7:00,3,-8,cloudy
1/4/2014 0:00,1,19.9,clear
1/4/2014 2:00,1,21,clear
1/4/2014 3:00,1,21.9,clear
1/4/2014 4:00,1,21.9,clear
1/4/2014 9:00,3,27.66666667,cloudy
1/4/2014 10:00,5,28,cloudy
1/4/2014 11:00,6,28.45,cloudy
1/4/2014 12:00,18,29.81666667,rain or snow
1/4/2014 13:00,32,30.5625,cloudy
1/4/2014 14:00,31,30.9,cloudy
1/4/2014 15:00,20,30.9,rain or snow
1/4/2014 16:00,13,30.30769231,rain or snow
1/4/2014 17:00,12,30.13333333,rain or snow
1/4/2014 18:00,13,30,rain or snow
1/4/2014 19:00,6,30,rain or snow
1/4/2014 20:00,7,30,rain or snow
1/4/2014 21:00,4,30,rain or snow
1/4/2014 22:00,2,30,rain or snow
1/4/2014 23:00,5,29.36,rain or snow
1/5/2014 0:00,2,28.9,rain or snow
1/5/2014 1:00,1,28.9,rain or snow
1/5/2014 3:00,2,21.9,rain or snow
1/5/2014 8:00,2,17.1,rain or snow
1/5/2014 9:00,6,16.55,rain or snow
1/5/2014 10:00,2,16,rain or snow
1/5/2014 11:00,3,15.1,rain or snow
1/5/2014 12:00,2,15.1,rain or snow
1/5/2014 13:00,5,14.44,rain or snow
1/5/2014 14:00,4,13.45,rain or snow
1/5/2014 15:00,3,12.9,rain or snow
1/6/2014 6:00,1,-15,cloudy
1/9/2014 3:00,1,-0.9,clear
1/9/2014 5:00,1,0,cloudy
1/9/2014 6:00,11,0,cloudy
1/9/2014 7:00,41,3.926829268,cloudy
1/9/2014 8:00,91,8.208791209,cloudy
1/9/2014 9:00,107,11.02803738,cloudy
1/9/2014 10:00,31,17.16129032,cloudy
1/9/2014 11:00,19,19,cloudy
1/9/2014 12:00,36,19.475,rain or snow
1/9/2014 13:00,39,19.9,rain or snow
1/9/2014 14:00,23,19.9,rain or snow
1/9/2014 15:00,26,20.6,rain or snow
1/9/2014 16:00,44,21.61363636,rain or snow
1/9/2014 17:00,95,22.58315789,not clear
1/9/2014 18:00,108,23.46851852,not clear
1/9/2014 19:00,59,24.1,not clear
1/9/2014 20:00,39,24.1,not clear
1/9/2014 21:00,22,24.75454545,not clear
1/9/2014 22:00,18,25,not clear
1/9/2014 23:00,16,26.375,cloudy
1/10/2014 0:00,5,27.2,cloudy
1/10/2014 1:00,1,28,not clear
1/10/2014 3:00,1,30,cloudy
1/10/2014 5:00,5,30.54,cloudy
1/10/2014 6:00,22,30.24545455,cloudy
1/10/2014 7:00,56,30.57857143,rain or snow
1/10/2014 8:00,144,30.9,cloudy
1/10/2014 9:00,123,31.70487805,cloudy
1/10/2014 10:00,31,33.1,cloudy
1/10/2014 11:00,27,33.1,cloudy
1/10/2014 12:00,50,33.586,rain or snow
1/10/2014 13:00,57,34,rain or snow
1/10/2014 14:00,35,34.47142857,cloudy
1/10/2014 15:00,21,35.57142857,rain or snow
1/10/2014 16:00,33,36,rain or snow
1/10/2014 17:00,61,36.62295082,rain or snow
1/10/2014 18:00,51,37.90588235,rain or snow
1/10/2014 19:00,16,39.59375,rain or snow
1/10/2014 20:00,13,39.9,cloudy
1/10/2014 21:00,16,39.675,cloudy
1/10/2014 22:00,11,39.32727273,rain or snow
1/10/2014 23:00,7,39.9,rain or snow
1/11/2014 0:00,11,39.9,rain or snow
1/11/2014 1:00,5,39.9,rain or snow
1/11/2014 2:00,2,39.45,rain or snow
1/11/2014 3:00,3,39,rain or snow
1/11/2014 5:00,3,37.3,not clear
1/11/2014 6:00,4,36.5,not clear
1/11/2014 7:00,9,34,cloudy
1/11/2014 8:00,21,34,cloudy
1/11/2014 9:00,27,34.53333333,cloudy
1/11/2014 10:00,49,35.30408163,cloudy
1/11/2014 11:00,46,34.43043478,cloudy
1/11/2014 12:00,45,34,cloudy
1/11/2014 13:00,61,34.61311475,cloudy
1/11/2014 14:00,65,34.50769231,cloudy
1/11/2014 15:00,82,34.6304878,cloudy
1/11/2014 16:00,69,34.47826087,cloudy
1/11/2014 17:00,55,34,cloudy
1/11/2014 18:00,47,34,cloudy
1/11/2014 19:00,46,33.56956522,cloudy
1/11/2014 20:00,39,33.1,cloudy
1/11/2014 21:00,16,32.55,cloudy
1/11/2014 22:00,21,32,cloudy
1/11/2014 23:00,17,31.54705882,cloudy
1/12/2014 0:00,24,30.9,cloudy
1/12/2014 1:00,14,30.9,cloudy
1/12/2014 2:00,8,30.225,cloudy
1/12/2014 3:00,4,30,cloudy
1/12/2014 5:00,2,28.9,cloudy
1/12/2014 6:00,3,28.9,cloudy
1/12/2014 7:00,5,28.9,cloudy
1/12/2014 8:00,14,28.9,cloudy
1/12/2014 9:00,32,29.9625,cloudy
1/12/2014 10:00,59,32.01864407,cloudy
1/12/2014 11:00,62,34.29354839,cloudy
1/12/2014 12:00,86,36.07209302,cloudy
1/12/2014 13:00,64,38,cloudy
1/12/2014 14:00,83,39.46626506,cloudy
1/12/2014 15:00,84,39.9,cloudy
1/12/2014 16:00,78,39.9,cloudy
1/12/2014 17:00,74,40.39054054,cloudy
1/12/2014 18:00,63,41,cloudy
1/12/2014 19:00,24,41,cloudy
1/12/2014 20:00,29,41.56896552,cloudy
1/12/2014 21:00,21,43.14761905,cloudy
1/12/2014 22:00,27,43.48888889,cloudy
1/12/2014 23:00,6,42.7,cloudy
1/13/2014 0:00,4,42.1,cloudy
1/13/2014 1:00,6,42.1,cloudy
1/13/2014 2:00,3,41,cloudy
1/13/2014 3:00,1,41,cloudy
1/13/2014 4:00,1,39.9,cloudy
1/13/2014 5:00,4,39,cloudy
1/13/2014 6:00,39,39,cloudy
1/13/2014 7:00,118,38.32881356,cloudy
1/13/2014 8:00,288,38.99027778,cloudy
1/13/2014 9:00,236,39.9,cloudy
