date,weather,rides,temperature
2014-01-01 01:00:00,not clear,1,10.9
2014-01-01 02:00:00,not clear,9,10.900000000000002
2014-01-01 03:00:00,not clear,4,13.0
2014-01-01 04:00:00,not clear,1,14.0
2014-01-01 07:00:00,rain or snow,2,16.1
2014-01-01 08:00:00,rain or snow,7,19.328571428571426
2014-01-01 09:00:00,rain or snow,2,21.0
2014-01-01 10:00:00,rain or snow,4,21.1
2014-01-01 11:00:00,rain or snow,7,21.114285714285717
2014-01-01 12:00:00,rain or snow,9,21.0
2014-01-01 13:00:00,rain or snow,3,21.0
2014-01-01 14:00:00,rain or snow,2,21.0
2014-01-01 15:00:00,rain or snow,5,21.0
2014-01-01 16:00:00,rain or snow,7,21.0
2014-01-01 17:00:00,rain or snow,7,21.0
2014-01-01 18:00:00,rain or snow,6,21.900000000000002
2014-01-01 19:00:00,rain or snow,2,21.9
2014-01-01 20:00:00,rain or snow,7,21.900000000000002
2014-01-01 21:00:00,rain or snow,4,21.674999999999997
2014-01-01 22:00:00,rain or snow,4,21.0
2014-01-01 23:00:00,rain or snow,2,21.0
2014-01-02 01:00:00,rain or snow,1,21.0
2014-01-02 02:00:00,rain or snow,1,21.0
2014-01-02 05:00:00,rain or snow,3,17.7
2014-01-02 06:00:00,rain or snow,4,17.1
2014-01-02 07:00:00,rain or snow,17,17.099999999999998
2014-01-02 08:00:00,rain or snow,24,16.504166666666674
2014-01-02 09:00:00,rain or snow,27,16.51851851851852
2014-01-02 10:00:00,rain or snow,7,17.357142857142858
2014-01-02 11:00:00,rain or snow,7,17.099999999999998
2014-01-02 12:00:00,rain or snow,17,16.647058823529413
2014-01-02 13:00:00,rain or snow,3,16.0
2014-01-03 05:00:00,clear,2,-3.45
2014-01-03 06:00:00,clear,1,-2.9
2014-01-03 07:00:00,cloudy,3,-8.0
2014-01-04 00:00:00,clear,1,19.9
2014-01-04 02:00:00,clear,1,21.0
2014-01-04 03:00:00,clear,1,21.9
2014-01-04 04:00:00,clear,1,21.9
2014-01-04 09:00:00,cloudy,3,27.666666666666668
2014-01-04 10:00:00,cloudy,5,28.0
2014-01-04 11:00:00,cloudy,6,28.45
2014-01-04 12:00:00,rain or snow,18,29.816666666666663
2014-01-04 13:00:00,cloudy,32,30.562499999999993
2014-01-04 14:00:00,cloudy,31,30.899999999999984
2014-01-04 15:00:00,rain or snow,20,30.899999999999988
2014-01-04 16:00:00,rain or snow,13,30.3076923076923
2014-01-04 17:00:00,rain or snow,12,30.133333333333326
2014-01-04 18:00:00,rain or snow,13,30.0
2014-01-04 19:00:00,rain or snow,6,30.0
2014-01-04 20:00:00,rain or snow,7,30.0
2014-01-04 21:00:00,rain or snow,4,30.0
2014-01-04 22:00:00,rain or snow,2,30.0
2014-01-04 23:00:00,rain or snow,5,29.360000000000003
2014-01-05 00:00:00,rain or snow,2,28.9
2014-01-05 01:00:00,rain or snow,1,28.9
2014-01-05 03:00:00,rain or snow,2,21.9
2014-01-05 08:00:00,rain or snow,2,17.1
2014-01-05 09:00:00,rain or snow,6,16.549999999999997
2014-01-05 10:00:00,rain or snow,2,16.0
2014-01-05 11:00:00,rain or snow,3,15.1
2014-01-05 12:00:00,rain or snow,2,15.1
2014-01-05 13:00:00,rain or snow,5,14.440000000000001
2014-01-05 14:00:00,rain or snow,4,13.45
2014-01-05 15:00:00,rain or snow,3,12.9
2014-01-06 06:00:00,cloudy,1,-15.0
2014-01-09 03:00:00,clear,1,-0.9
2014-01-09 05:00:00,cloudy,1,0.0
2014-01-09 06:00:00,cloudy,11,0.0
2014-01-09 07:00:00,cloudy,41,3.926829268292683
2014-01-09 08:00:00,cloudy,91,8.208791208791208
2014-01-09 09:00:00,cloudy,107,11.02803738317757
2014-01-09 10:00:00,cloudy,31,17.161290322580644
2014-01-09 11:00:00,cloudy,19,19.0
2014-01-09 12:00:00,rain or snow,36,19.474999999999998
2014-01-09 13:00:00,rain or snow,39,19.899999999999984
2014-01-09 14:00:00,rain or snow,23,19.89999999999999
2014-01-09 15:00:00,rain or snow,26,20.599999999999987
2014-01-09 16:00:00,rain or snow,44,21.613636363636378
2014-01-09 17:00:00,not clear,95,22.58315789473688
2014-01-09 18:00:00,not clear,108,23.468518518518522
2014-01-09 19:00:00,not clear,59,24.099999999999987
2014-01-09 20:00:00,not clear,39,24.100000000000016
2014-01-09 21:00:00,not clear,22,24.75454545454546
2014-01-09 22:00:00,not clear,18,25.0
2014-01-09 23:00:00,cloudy,16,26.375
2014-01-10 00:00:00,cloudy,5,27.2
2014-01-10 01:00:00,not clear,1,28.0
2014-01-10 03:00:00,cloudy,1,30.0
2014-01-10 05:00:00,cloudy,5,30.54
2014-01-10 06:00:00,cloudy,22,30.24545454545454
2014-01-10 07:00:00,rain or snow,56,30.578571428571422
2014-01-10 08:00:00,cloudy,144,30.900000000000027
2014-01-10 09:00:00,cloudy,123,31.70487804878054
2014-01-10 10:00:00,cloudy,31,33.10000000000001
2014-01-10 11:00:00,cloudy,27,33.100000000000016
2014-01-10 12:00:00,rain or snow,50,33.58599999999997
2014-01-10 13:00:00,rain or snow,57,34.0
2014-01-10 14:00:00,cloudy,35,34.47142857142857
2014-01-10 15:00:00,rain or snow,21,35.571428571428584
2014-01-10 16:00:00,rain or snow,33,36.0
2014-01-10 17:00:00,rain or snow,61,36.622950819672134
2014-01-10 18:00:00,rain or snow,51,37.905882352941184
2014-01-10 19:00:00,rain or snow,16,39.59375000000001
2014-01-10 20:00:00,cloudy,13,39.89999999999999
2014-01-10 21:00:00,cloudy,16,39.67499999999999
2014-01-10 22:00:00,rain or snow,11,39.32727272727273
2014-01-10 23:00:00,rain or snow,7,39.9
2014-01-11 00:00:00,rain or snow,11,39.89999999999999
2014-01-11 01:00:00,rain or snow,5,39.9
2014-01-11 02:00:00,rain or snow,2,39.45
2014-01-11 03:00:00,rain or snow,3,39.0
2014-01-11 05:00:00,not clear,3,37.300000000000004
2014-01-11 06:00:00,not clear,4,36.5
2014-01-11 07:00:00,cloudy,9,34.0
2014-01-11 08:00:00,cloudy,21,34.0
2014-01-11 09:00:00,cloudy,27,34.53333333333334
2014-01-11 10:00:00,cloudy,49,35.30408163265304
2014-01-11 11:00:00,cloudy,46,34.430434782608664
2014-01-11 12:00:00,cloudy,45,34.0
2014-01-11 13:00:00,cloudy,61,34.61311475409836
2014-01-11 14:00:00,cloudy,65,34.50769230769227
2014-01-11 15:00:00,cloudy,82,34.63048780487804
2014-01-11 16:00:00,cloudy,69,34.478260869565176
2014-01-11 17:00:00,cloudy,55,34.0
2014-01-11 18:00:00,cloudy,47,34.0
2014-01-11 19:00:00,cloudy,46,33.56956521739131
2014-01-11 20:00:00,cloudy,39,33.09999999999999
2014-01-11 21:00:00,cloudy,16,32.55000000000001
2014-01-11 22:00:00,cloudy,21,32.0
2014-01-11 23:00:00,cloudy,17,31.547058823529408
2014-01-12 00:00:00,cloudy,24,30.899999999999988
2014-01-12 01:00:00,cloudy,14,30.899999999999995
2014-01-12 02:00:00,cloudy,8,30.225
2014-01-12 03:00:00,cloudy,4,30.0
2014-01-12 05:00:00,cloudy,2,28.9
2014-01-12 06:00:00,cloudy,3,28.899999999999995
2014-01-12 07:00:00,cloudy,5,28.9
2014-01-12 08:00:00,cloudy,14,28.899999999999995
2014-01-12 09:00:00,cloudy,32,29.962499999999984
2014-01-12 10:00:00,cloudy,59,32.01864406779666
2014-01-12 11:00:00,cloudy,62,34.293548387096735
2014-01-12 12:00:00,cloudy,86,36.07209302325577
2014-01-12 13:00:00,cloudy,64,38.0
2014-01-12 14:00:00,cloudy,83,39.46626506024098
2014-01-12 15:00:00,cloudy,84,39.900000000000055
2014-01-12 16:00:00,cloudy,78,39.900000000000055
2014-01-12 17:00:00,cloudy,74,40.39054054054059
2014-01-12 18:00:00,cloudy,63,41.0
2014-01-12 19:00:00,cloudy,24,41.0
2014-01-12 20:00:00,cloudy,29,41.56896551724138
2014-01-12 21:00:00,cloudy,21,43.14761904761907
2014-01-12 22:00:00,cloudy,27,43.48888888888888
2014-01-12 23:00:00,cloudy,6,42.699999999999996
