date,rides,temperature,weather
1/1/2014,95,19.48315789,rain or snow
1/2/2014,111,16.83333333,rain or snow
1/3/2014,6,-5.633333333,clear
1/4/2014,181,30.00773481,rain or snow
1/5/2014,32,16.75625,rain or snow
1/6/2014,1,-15,cloudy
1/9/2014,831,18.01203369,cloudy
1/10/2014,789,33.70063371,cloudy
1/11/2014,752,34.18710106,cloudy
1/12/2014,851,37.74735605,cloudy
1/13/2014,2473,38.483704,cloudy
1/14/2014,2063,29.24600097,cloudy
1/15/2014,1647,16.58318154,cloudy
1/16/2014,1627,29.38414259,cloudy
1/17/2014,1303,14.93092863,cloudy
1/18/2014,370,16.11081081,rain or snow
1/19/2014,490,30.23183673,cloudy
1/20/2014,1124,28.67855872,cloudy
1/21/2014,849,5.397290931,cloudy
1/22/2014,903,9.048837209,rain or snow
1/23/2014,897,3.245930881,cloudy
1/24/2014,867,16.58754325,cloudy
1/25/2014,397,15.20503778,cloudy
1/26/2014,305,25.57540984,cloudy
1/27/2014,377,-3.786472149,cloudy
1/28/2014,436,-0.486697248,clear
1/29/2014,1033,15.99206196,clear
1/30/2014,1312,28.16585366,cloudy
1/31/2014,1495,20.81505017,cloudy
2/1/2014,217,27.19585253,rain or snow
2/2/2014,360,15.42583333,cloudy
2/3/2014,1173,12.4745098,cloudy
2/4/2014,1165,20.52274678,cloudy
2/5/2014,498,18.7935743,rain or snow
2/6/2014,715,2.268671329,cloudy
2/7/2014,719,6.569401947,cloudy
2/8/2014,290,13.55517241,rain or snow
2/9/2014,315,14.25555556,cloudy
2/10/2014,862,5.000580046,clear
2/11/2014,1027,5.671957157,clear
2/12/2014,1240,17.86346774,cloudy
2/13/2014,1338,25.40493274,cloudy
2/14/2014,1285,16.53354086,cloudy
2/15/2014,643,19.57356143,cloudy
2/16/2014,443,24.5,cloudy
2/17/2014,454,23.9938326,rain or snow
2/18/2014,1328,38.88260542,cloudy
2/19/2014,1997,37.63985979,cloudy
2/20/2014,969,38.20567595,cloudy
2/21/2014,1310,30.44145038,cloudy
2/22/2014,917,29.58953108,cloudy
2/23/2014,668,23.03622754,cloudy
2/24/2014,1478,19.69079838,cloudy
2/25/2014,1449,15.73678399,cloudy
2/26/2014,1093,9.778591034,cloudy
2/27/2014,877,7.872976055,cloudy
2/28/2014,1391,22.17548526,cloudy
3/1/2014,538,19.69089219,cloudy
3/2/2014,318,8.91509434,cloudy
3/3/2014,905,12.08530387,cloudy
3/4/2014,1437,21.17654836,cloudy
3/5/2014,864,20.55069444,cloudy
3/6/2014,1500,25.19686667,cloudy
3/7/2014,2183,38.34754924,cloudy
3/8/2014,733,27.40286494,cloudy
3/9/2014,925,35.43751351,cloudy
3/10/2014,3313,47.52686387,cloudy
3/11/2014,2775,42.49935135,cloudy
3/12/2014,912,25.42072368,cloudy
3/13/2014,1651,29.04203513,cloudy
3/14/2014,2951,45.7737716,cloudy
3/15/2014,1266,35.70466035,cloudy
3/16/2014,629,22.38267091,cloudy
3/17/2014,2112,32.57703598,cloudy
3/18/2014,3182,43.92743558,cloudy
3/19/2014,1756,39.24185649,cloudy
3/20/2014,2716,39.92271723,cloudy
3/21/2014,3326,48.08478653,cloudy
3/22/2014,1472,38.13125,cloudy
3/23/2014,776,27.49162371,cloudy
3/24/2014,2195,29.63312073,cloudy
3/25/2014,1972,26.05578093,cloudy
3/26/2014,2342,32.10905209,cloudy
3/27/2014,1791,42.59849246,rain or snow
3/28/2014,2214,38.1936766,cloudy
3/29/2014,1400,36.62335714,cloudy
3/30/2014,2141,49.33446987,cloudy
3/31/2014,3725,60.11624161,cloudy
4/1/2014,3273,41.62606172,cloudy
4/2/2014,3199,38.64026258,cloudy
4/3/2014,1605,36.84168224,cloudy
4/4/2014,2328,40.13174399,cloudy
4/5/2014,2136,45.08595506,cloudy
4/6/2014,2132,51.12917448,cloudy
4/7/2014,3643,47.84359045,cloudy
4/8/2014,4146,51.11910275,cloudy
4/9/2014,5028,55.29049324,cloudy
4/10/2014,4776,59.60466918,cloudy
4/11/2014,5437,61.8695972,cloudy
4/12/2014,3761,72.08340867,cloudy
4/13/2014,1594,57.60244668,cloudy
4/14/2014,1575,37.27339683,rain or snow
4/15/2014,2249,33.87638951,cloudy
4/16/2014,3685,45.8656445,cloudy
4/17/2014,4471,54.95159919,cloudy
4/18/2014,3791,46.34494856,cloudy
4/19/2014,2798,57.1850965,cloudy
4/20/2014,2914,71.51283459,cloudy
4/21/2014,4510,66.82742794,cloudy
4/22/2014,4846,49.05747008,cloudy
4/23/2014,4581,44.29288365,cloudy
4/24/2014,4685,57.00663821,cloudy
4/25/2014,5608,61.56661912,cloudy
4/26/2014,2845,46.38460457,cloudy
4/27/2014,2274,54.25351803,cloudy
4/28/2014,2408,51.49700997,cloudy
4/29/2014,4512,53.4345523,cloudy
4/30/2014,4618,48.38601126,cloudy
5/1/2014,2993,46.1701303,rain or snow
5/2/2014,4486,50.07463219,cloudy
5/3/2014,3847,62.07143228,cloudy
5/4/2014,2463,52.56776289,cloudy
5/5/2014,4565,49.24633078,cloudy
5/6/2014,4931,56.13037923,cloudy
5/7/2014,5852,60.29386535,cloudy
5/8/2014,6916,81.01137941,cloudy
5/9/2014,4885,67.49684749,cloudy
5/10/2014,4861,69.62849208,cloudy
5/11/2014,2981,74.4446159,cloudy
5/12/2014,5781,78.16355302,cloudy
5/13/2014,5281,59.78428328,cloudy
5/14/2014,5253,52.94738245,cloudy
5/15/2014,3521,47.85134905,cloudy
5/16/2014,3300,42.82451515,cloudy
5/17/2014,3734,54.7493037,cloudy
5/18/2014,4443,64.25100158,cloudy
5/19/2014,4872,65.35732759,cloudy
5/20/2014,7125,77.13188772,cloudy
5/21/2014,7830,78.76001277,cloudy
5/22/2014,7294,63.40030162,cloudy
5/23/2014,6827,61.62758166,cloudy
5/24/2014,3841,66.7261911,cloudy
5/25/2014,4222,76.35298437,cloudy
5/26/2014,3850,80.64846753,cloudy
5/27/2014,6007,75.54281671,cloudy
5/28/2014,6719,61.81934812,cloudy
5/29/2014,7467,67.29701353,cloudy
5/30/2014,7811,71.72779414,cloudy
5/31/2014,5999,80.23260543,cloudy
6/1/2014,4896,82.25651552,cloudy
6/2/2014,7019,78.17060835,cloudy
6/3/2014,8230,75.71117861,cloudy
6/4/2014,5013,62.72625175,cloudy
6/5/2014,8363,69.03075451,cloudy
6/6/2014,8648,73.67520814,cloudy
6/7/2014,6167,77.54657046,cloudy
6/8/2014,4746,67.55638432,cloudy
6/9/2014,7116,66.52837268,cloudy
6/10/2014,4101,59.52962692,rain or snow
6/11/2014,6353,62.7334645,cloudy
6/12/2014,7061,72.97306331,cloudy
6/13/2014,8644,67.35389866,cloudy
6/14/2014,6828,73.07111892,cloudy
6/15/2014,4716,79.26407973,cloudy
6/16/2014,8548,82.44434956,cloudy
6/17/2014,8338,84.27909571,cloudy
6/18/2014,6367,75.97383383,cloudy
6/19/2014,7791,69.87026056,cloudy
6/20/2014,8354,75.65900168,cloudy
6/21/2014,5068,75.2090371,cloudy
6/22/2014,5614,74.80537941,cloudy
6/23/2014,6642,76.52271906,cloudy
6/24/2014,7360,77.16254076,cloudy
6/25/2014,8447,65.38283414,cloudy
6/26/2014,8415,66.72963755,cloudy
6/27/2014,8795,79.6844116,cloudy
6/28/2014,5222,81.44067407,cloudy
6/29/2014,5912,80.87723275,cloudy
6/30/2014,6410,80.07689548,cloudy
7/1/2014,9373,75.78944842,cloudy
7/2/2014,7365,62.93610319,cloudy
7/3/2014,8505,68.70065844,cloudy
7/4/2014,4816,72.95525332,cloudy
7/5/2014,4428,73.44570912,cloudy
7/6/2014,4702,80.55625266,cloudy
7/7/2014,8192,81.77956543,cloudy
7/8/2014,8565,75.79552831,cloudy
7/9/2014,9446,73.80521914,cloudy
7/10/2014,9625,72.82435325,cloudy
7/11/2014,8188,73.90918417,cloudy
7/12/2014,3389,77.17816465,cloudy
7/13/2014,5163,79.16157273,cloudy
7/14/2014,7789,72.27591475,cloudy
7/15/2014,8983,62.78166537,cloudy
7/16/2014,9579,67.14981731,cloudy
7/17/2014,9838,70.42142712,cloudy
7/18/2014,9747,73.33143531,cloudy
