date,rides
1/1/2014 1:00,1
1/1/2014 2:00,9
1/1/2014 3:00,4
1/1/2014 4:00,1
1/1/2014 7:00,2
1/1/2014 8:00,7
1/1/2014 9:00,2
1/1/2014 10:00,4
1/1/2014 11:00,7
1/1/2014 12:00,9
1/1/2014 13:00,3
1/1/2014 14:00,2
1/1/2014 15:00,5
1/1/2014 16:00,7
1/1/2014 17:00,7
1/1/2014 18:00,6
1/1/2014 19:00,2
1/1/2014 20:00,7
1/1/2014 21:00,4
1/1/2014 22:00,4
1/1/2014 23:00,2
1/2/2014 1:00,1
1/2/2014 2:00,1
1/2/2014 5:00,3
1/2/2014 6:00,4
1/2/2014 7:00,17
1/2/2014 8:00,24
1/2/2014 9:00,27
1/2/2014 10:00,7
1/2/2014 11:00,7
1/2/2014 12:00,17
1/2/2014 13:00,3
1/3/2014 5:00,2
1/3/2014 6:00,1
1/3/2014 7:00,3
1/4/2014 0:00,1
1/4/2014 2:00,1
1/4/2014 3:00,1
1/4/2014 4:00,1
1/4/2014 9:00,3
1/4/2014 10:00,5
1/4/2014 11:00,6
1/4/2014 12:00,18
1/4/2014 13:00,32
1/4/2014 14:00,31
1/4/2014 15:00,20
1/4/2014 16:00,13
1/4/2014 17:00,12
1/4/2014 18:00,13
1/4/2014 19:00,6
1/4/2014 20:00,7
1/4/2014 21:00,4
1/4/2014 22:00,2
1/4/2014 23:00,5
1/5/2014 0:00,2
1/5/2014 1:00,1
1/5/2014 3:00,2
1/5/2014 8:00,2
1/5/2014 9:00,6
1/5/2014 10:00,2
1/5/2014 11:00,3
1/5/2014 12:00,2
1/5/2014 13:00,5
1/5/2014 14:00,4
1/5/2014 15:00,3
1/6/2014 6:00,1
1/9/2014 3:00,1
1/9/2014 5:00,1
1/9/2014 6:00,11
1/9/2014 7:00,41
1/9/2014 8:00,91
1/9/2014 9:00,107
1/9/2014 10:00,31
1/9/2014 11:00,19
1/9/2014 12:00,36
1/9/2014 13:00,39
1/9/2014 14:00,23
1/9/2014 15:00,26
1/9/2014 16:00,44
1/9/2014 17:00,95
1/9/2014 18:00,108
1/9/2014 19:00,59
1/9/2014 20:00,39
1/9/2014 21:00,22
1/9/2014 22:00,18
1/9/2014 23:00,16
1/10/2014 0:00,5
1/10/2014 1:00,1
1/10/2014 3:00,1
1/10/2014 5:00,5
1/10/2014 6:00,22
1/10/2014 7:00,56
1/10/2014 8:00,144
1/10/2014 9:00,123
1/10/2014 10:00,31
1/10/2014 11:00,27
1/10/2014 12:00,50
1/10/2014 13:00,57
1/10/2014 14:00,35
1/10/2014 15:00,21
1/10/2014 16:00,33
1/10/2014 17:00,61
1/10/2014 18:00,51
1/10/2014 19:00,16
1/10/2014 20:00,13
1/10/2014 21:00,16
1/10/2014 22:00,11
1/10/2014 23:00,7
1/11/2014 0:00,11
1/11/2014 1:00,5
1/11/2014 2:00,2
1/11/2014 3:00,3
1/11/2014 5:00,3
1/11/2014 6:00,4
1/11/2014 7:00,9
1/11/2014 8:00,21
1/11/2014 9:00,27
1/11/2014 10:00,49
1/11/2014 11:00,46
1/11/2014 12:00,45
1/11/2014 13:00,61
1/11/2014 14:00,65
1/11/2014 15:00,82
1/11/2014 16:00,69
1/11/2014 17:00,55
1/11/2014 18:00,47
1/11/2014 19:00,46
1/11/2014 20:00,39
1/11/2014 21:00,16
1/11/2014 22:00,21
1/11/2014 23:00,17
1/12/2014 0:00,24
1/12/2014 1:00,14
1/12/2014 2:00,8
1/12/2014 3:00,4
1/12/2014 5:00,2
1/12/2014 6:00,3
1/12/2014 7:00,5
1/12/2014 8:00,14
1/12/2014 9:00,32
1/12/2014 10:00,59
1/12/2014 11:00,62
1/12/2014 12:00,86
1/12/2014 13:00,64
1/12/2014 14:00,83
1/12/2014 15:00,84
1/12/2014 16:00,78
1/12/2014 17:00,74
1/12/2014 18:00,63
1/12/2014 19:00,24
1/12/2014 20:00,29
1/12/2014 21:00,21
1/12/2014 22:00,27
1/12/2014 23:00,6
1/13/2014 0:00,4
1/13/2014 1:00,6
1/13/2014 2:00,3
1/13/2014 3:00,1
1/13/2014 4:00,1
1/13/2014 5:00,4
1/13/2014 6:00,39
1/13/2014 7:00,118
1/13/2014 8:00,288
1/13/2014 9:00,236
1/13/2014 10:00,91
1/13/2014 11:00,61
1/13/2014 12:00,105
1/13/2014 13:00,112
1/13/2014 14:00,89
1/13/2014 15:00,102
1/13/2014 16:00,143
1/13/2014 17:00,355
1/13/2014 18:00,308
1/13/2014 19:00,188
1/13/2014 20:00,85
1/13/2014 21:00,63
1/13/2014 22:00,45
1/13/2014 23:00,23
1/14/2014 0:00,10
1/14/2014 1:00,2
1/14/2014 2:00,4
1/14/2014 4:00,2
1/14/2014 5:00,7
1/14/2014 6:00,49
1/14/2014 7:00,148
1/14/2014 8:00,294
1/14/2014 9:00,238
1/14/2014 10:00,95
1/14/2014 11:00,49
1/14/2014 12:00,49
1/14/2014 13:00,73
1/14/2014 14:00,58
1/14/2014 15:00,50
1/14/2014 16:00,117
1/14/2014 17:00,240
