date,value
1958-03-30,316.16
1958-03-31,316.40
1958-04-02,317.67
1958-04-03,317.76
1958-04-04,317.09
1958-04-05,317.38
1958-04-06,317.80
1958-04-08,316.81
1958-04-10,316.56
1958-04-11,316.84
1958-04-13,318.39
1958-04-14,318.41
1958-04-17,317.74
1958-04-18,317.80
1958-04-20,316.52
1958-04-21,317.06
1958-04-22,317.25
1958-04-23,316.76
1958-05-02,316.84
1958-05-03,316.40
1958-05-04,316.76
1958-05-05,317.69
1958-05-06,317.84
1958-05-20,317.70
1958-05-21,317.98
1958-05-22,318.09
1958-05-23,317.94
1958-07-08,315.84
1958-07-14,316.22
1958-07-15,316.43
1958-07-16,314.55
1958-07-17,314.56
1958-07-19,315.50
1958-07-20,316.04
1958-07-23,315.90
1958-07-24,316.09
1958-07-26,315.25
1958-07-27,315.61
1958-07-28,315.50
1958-07-30,315.74
1958-07-31,315.76
1958-08-04,315.29
1958-08-05,315.49
1958-08-06,315.54
1958-08-07,314.78
1958-08-10,314.46
1958-08-11,314.60
1958-08-12,314.99
1958-08-13,314.82
1958-08-14,315.08
1958-08-15,315.27
1958-09-01,314.27
1958-09-02,313.03
1958-11-07,313.32
1958-11-08,313.32
1958-11-09,313.15
1958-11-12,313.48
1958-11-13,313.11
1958-11-14,313.07
1958-11-15,313.31
1958-11-16,313.46
1958-11-17,313.35
1958-11-18,313.44
1958-11-19,313.14
1958-11-20,313.17
1958-11-21,313.92
1958-11-22,313.71
1958-11-23,314.01
1958-11-24,313.98
1958-11-26,314.40
1958-11-27,313.91
1958-11-28,314.26
1958-11-29,313.74
1958-11-30,313.84
1958-12-01,314.30
1958-12-02,314.22
1958-12-03,314.43
1958-12-04,314.44
1958-12-05,314.55
1958-12-06,314.24
1958-12-07,314.84
1958-12-08,314.62
1958-12-09,314.36
1958-12-10,313.86
1958-12-11,314.29
1958-12-12,314.53
1958-12-13,314.52
1958-12-14,314.67
1958-12-15,314.68
1958-12-16,314.33
1958-12-17,314.53
1958-12-18,315.08
1958-12-19,314.79
1958-12-20,315.01
1958-12-21,314.91
1958-12-22,314.76
1958-12-23,314.86
1958-12-24,315.10
1958-12-25,315.11
1958-12-26,315.58
1958-12-27,315.56
1958-12-29,315.04
1958-12-30,315.26
1958-12-31,315.44
1959-01-01,315.23
1959-01-04,315.34
1959-01-05,315.02
1959-01-06,315.58
1959-01-07,315.14
1959-01-08,315.43
1959-01-09,315.70
1959-01-10,315.58
1959-01-11,315.68
1959-01-12,315.52
1959-01-13,315.28
1959-01-14,315.90
1959-01-15,316.17
1959-01-16,316.03
1959-01-17,315.55
1959-01-18,315.44
1959-01-19,315.04
1959-01-20,315.69
1959-01-21,315.77
1959-01-22,315.88
1959-01-23,315.59
1959-01-24,316.01
1959-01-25,315.86
1959-01-26,315.80
1959-01-28,315.41
1959-01-29,315.56
1959-02-17,316.94
1959-02-18,316.73
1959-02-19,316.42
1959-02-20,316.20
1959-02-22,316.81
1959-02-23,317.17
1959-02-24,316.83
1959-02-26,316.56
1959-02-27,316.41
1959-02-28,316.48
1959-03-01,316.95
1959-03-02,316.66
1959-03-03,316.78
1959-03-04,316.78
1959-03-05,316.92
1959-03-06,316.65
1959-03-07,316.58
1959-03-08,316.76
1959-03-09,317.33
1959-03-10,316.68
1959-03-21,316.97
1959-03-22,317.10
1959-03-23,317.05
1959-03-24,316.38
1959-03-25,316.53
1959-03-26,316.62
1959-03-27,316.46
1959-03-28,317.09
1959-03-29,317.03
1959-03-30,316.37
1959-04-02,318.15
1959-04-03,318.16
1959-04-05,317.08
1959-04-06,317.14
1959-04-07,317.55
1959-04-08,316.92
1959-04-09,316.91
1959-04-10,317.42
1959-04-11,317.07
1959-04-12,316.84
1959-04-13,316.96
1959-04-14,317.53
1959-04-15,317.40
1959-04-16,317.31
1959-04-17,316.78
1959-04-18,317.43
1959-04-19,318.05
1959-04-20,318.31
1959-04-21,318.53
1959-04-22,318.26
1959-04-24,318.61
1959-04-25,318.57
1959-04-26,318.55
1959-04-27,318.35
1959-04-28,318.16
1959-04-29,318.36
1959-05-04,318.15
1959-05-05,318.44
1959-05-13,318.35
1959-05-14,318.53
1959-05-15,318.72
1959-05-16,317.17
1959-05-17,317.71
1959-05-18,317.93
1959-05-19,318.30
1959-05-20,318.50
1959-05-21,318.65
1959-05-22,318.56
1959-05-23,318.01
1959-05-24,318.42
1959-05-25,317.92
1959-05-26,318.18
1959-06-04,318.66
1959-06-05,318.64
1959-06-06,318.44
1959-06-07,318.40
1959-06-08,318.36
1959-06-09,318.78
1959-06-11,318.13
1959-06-13,318.70
1959-06-14,318.58
1959-06-18,317.59
1959-06-19,317.74
1959-06-20,317.72
1959-06-21,318.01
1959-06-22,317.84
1959-06-23,317.78
1959-06-24,317.49
1959-06-25,317.73
1959-07-01,317.45
1959-07-02,317.65
1959-07-03,317.78
1959-07-04,317.84
1959-07-05,315.94
1959-07-07,316.29
1959-07-09,316.93
1959-07-10,316.83
1959-07-11,317.16
1959-07-12,317.24
1959-07-13,317.02
1959-07-14,316.90
1959-07-15,316.71
1959-07-16,316.84
1959-07-17,316.70
1959-07-18,315.76
1959-07-19,315.37
1959-07-21,316.22
1959-07-22,316.06
1959-07-24,316.31
1959-07-25,316.42
1959-07-26,316.34
1959-07-27,316.12
1959-07-28,315.81
1959-07-29,316.01
1959-07-30,316.15
1959-07-31,316.14
1959-08-02,315.91
1959-08-03,315.35
1959-08-04,314.96
1959-08-05,314.11
1959-08-07,315.32
1959-08-08,315.44
1959-08-23,314.52
1959-08-24,314.93
1959-08-25,314.98
1959-08-27,314.17
1959-08-28,314.39
1959-09-02,315.06
1959-09-03,314.55
1959-09-07,314.12
1959-09-08,313.99
1959-09-09,313.90
1959-09-10,313.92
1959-09-14,313.67
1959-09-15,313.83
1959-09-16,313.80
1959-09-17,314.02
1959-09-18,313.78
1959-09-19,312.94
1959-09-20,312.95
1959-09-22,313.47
1959-09-23,313.54
1959-09-24,313.60
1959-09-25,313.74
1959-09-26,313.42
1959-09-28,313.47
1959-09-29,313.45
1959-09-30,313.57
1959-10-01,312.57
1959-10-02,312.33
1959-10-03,313.46
1959-10-05,312.70
1959-10-06,313.81
1959-10-07,313.83
1959-10-08,312.78
1959-10-09,313.15
1959-10-10,313.22
1959-10-11,312.95
1959-10-13,313.65
1959-10-14,313.86
1959-10-15,313.68
1959-10-16,313.51
1959-10-17,313.37
1959-10-18,313.31
1959-10-19,313.29
1959-10-20,313.24
1959-10-21,312.92
1959-10-22,313.71
1959-10-23,313.59
1959-10-24,312.95
1959-10-25,313.57
1959-10-26,313.53
1959-10-27,313.67
1959-10-28,313.82
1959-10-29,313.50
1959-10-30,313.90
1959-10-31,314.53
1959-11-01,314.56
1959-11-02,314.42
1959-11-03,314.64
1959-11-04,314.32
1959-11-05,314.38
1959-11-06,314.59
1959-11-07,314.62
1959-11-12,314.55
1959-11-13,314.83
1959-11-14,314.40
1959-11-15,314.31
1959-11-16,315.09
1959-11-17,315.24
1959-11-18,314.92
1959-11-19,315.61
1959-11-20,315.42
1959-11-21,315.17
1959-11-22,314.86
1959-11-24,315.48
1959-11-25,315.43
1959-11-26,315.32
1959-11-27,315.60
1959-11-28,315.33
1959-11-29,314.80
1959-11-30,314.40
1959-12-01,315.15
1959-12-02,314.46
1959-12-03,315.00
1959-12-06,315.18
1959-12-07,315.10
1959-12-08,315.11
1959-12-09,315.51
1959-12-11,315.40
1959-12-12,315.42
1959-12-13,315.66
1959-12-14,315.83
1959-12-15,315.82
1959-12-16,315.77
1959-12-17,315.59
1959-12-18,315.85
1959-12-19,315.82
1959-12-20,315.46
1959-12-21,315.66
1959-12-22,316.39
1959-12-23,315.62
1959-12-24,315.74
1959-12-25,315.66
1959-12-26,315.76
1959-12-27,316.04
1959-12-28,315.69
1959-12-29,315.40
1959-12-30,315.54
1960-01-05,315.58
1960-01-06,315.79
1960-01-07,315.90
1960-01-08,316.14
1960-01-09,316.74
1960-01-10,316.59
1960-01-12,316.57
1960-01-13,316.74
1960-01-14,316.38
1960-01-15,316.21
1960-01-16,316.66
1960-01-17,317.01
1960-01-18,316.96
1960-01-19,316.73
1960-01-20,316.77
1960-01-21,316.43
1960-01-22,316.55
1960-01-23,316.41
1960-01-24,316.46
1960-01-25,316.53
1960-01-26,316.67
1960-01-27,316.68
1960-01-28,316.77
1960-01-29,316.72
1960-01-30,317.17
1960-01-31,316.81
1960-02-01,317.25
1960-02-02,316.62
1960-02-03,316.54
1960-02-04,317.58
1960-02-05,316.85
1960-02-07,316.92
1960-02-08,316.45
1960-02-09,317.02
1960-02-10,316.84
1960-02-11,317.38
1960-02-12,317.56
1960-02-13,316.87
1960-02-14,316.58
1960-02-15,316.92
1960-02-16,317.09
1960-02-17,317.00
1960-02-19,316.81
1960-02-20,317.35
1960-02-21,317.64
1960-02-22,317.43
1960-02-23,317.48
1960-02-24,317.27
1960-02-25,316.34
1960-02-26,316.59
1960-02-27,317.07
1960-02-28,317.19
1960-02-29,317.51
1960-03-02,316.92
1960-03-03,316.94
1960-03-04,316.89
1960-03-05,317.03
1960-03-06,316.96
1960-03-07,316.92
1960-03-08,316.75
1960-03-09,317.14
1960-03-10,317.40
1960-03-11,317.70
1960-03-12,318.16
1960-03-13,318.19
1960-03-14,317.90
1960-03-15,317.95
1960-03-16,317.86
1960-03-19,318.35
1960-03-20,318.63
1960-03-21,318.25
1960-03-22,317.91
1960-03-23,317.67
1960-03-24,317.45
1960-03-26,319.27
1960-03-28,318.82
1960-03-29,317.42
1960-03-31,318.71
1960-04-01,318.84
1960-04-02,318.54
1960-04-03,318.70
1960-04-04,318.56
1960-04-05,317.98
1960-04-07,319.39
1960-04-08,319.15
1960-04-13,318.98
1960-04-14,318.66
1960-04-15,318.94
1960-04-16,318.86
1960-04-17,318.93
1960-04-18,319.55
1960-04-19,318.44
1960-04-20,319.24
1960-04-21,318.43
1960-04-22,318.99
1960-04-23,318.82
1960-04-24,319.00
1960-04-25,318.99
1960-04-26,319.59
1960-04-27,319.73
1960-05-04,320.79
1960-05-05,320.33
1960-05-06,320.00
1960-05-07,320.31
1960-05-08,320.26
1960-05-09,319.19
1960-05-10,320.20
1960-05-11,319.98
1960-05-14,319.80
1960-05-15,319.52
1960-05-16,319.49
1960-05-17,319.88
1960-05-18,320.23
1960-05-19,320.34
1960-05-20,320.26
1960-05-21,320.12
1960-05-22,319.66
1960-05-24,319.56
1960-05-25,319.75
1960-05-26,320.16
1960-05-27,319.78
1960-05-28,319.53
1960-05-29,320.18
1960-05-30,320.64
1960-05-31,320.02
1960-06-01,319.94
1960-06-03,319.03
1960-06-07,319.87
1960-06-09,320.40
1960-06-10,320.27
1960-06-11,320.03
1960-06-12,320.20
1960-06-13,319.75
1960-06-14,319.91
1960-06-15,319.65
1960-06-16,319.57
1960-06-17,319.22
1960-06-24,319.15
1960-06-25,319.20
1960-06-29,318.88
1960-06-30,318.37
1960-07-01,318.18
1960-07-02,317.62
1960-07-03,317.55
1960-07-05,318.30
1960-07-07,318.42
1960-07-08,318.68
1960-07-11,318.59
1960-07-12,318.65
1960-07-15,318.45
1960-07-16,318.56
1960-07-17,318.62
1960-07-18,318.26
1960-07-19,318.25
1960-07-20,318.02
1960-07-21,317.90
1960-07-22,318.13
